Path,Aggregated,2024-03-05T00:00:00.000Z,2024-03-05T00:05:00.000Z,2024-03-05T00:10:00.000Z,2024-03-05T00:15:00.000Z,2024-03-05T00:20:00.000Z,2024-03-05T00:25:00.000Z,2024-03-05T00:30:00.000Z,2024-03-05T00:35:00.000Z,2024-03-05T00:40:00.000Z,2024-03-05T00:45:00.000Z,2024-03-05T00:50:00.000Z,2024-03-05T00:55:00.000Z
tree.water,3.2074113152970978,0.26329469440246195,0.26086768509530267,0.2246104141485164,0.2734981748393018,0.24382786789455463,0.23374642069807694,0.28681261962024246,0.2659920513696737,0.284955592966844,0.30939272227360676,0.2756719922209062,0.28474107976761026
tree.children.azure.water,3.1272567283962482,0.2550734423182947,0.25379726884130815,0.21731804236318178,0.26946297881907105,0.23747050717708768,0.22608061108176192,0.2786120873721921,0.2589142444472137,0.279377097074032,0.3024858152006187,0.26990693803485394,0.27875769566663267
tree.children.azure.children.westus3.water,2.144340386250055,0.1688667860825241,0.15721797243618557,0.1369823573712323,0.18483579275966383,0.15567490423570085,0.1631069151950244,0.18333590018565749,0.18372925758527237,0.20554275822621,0.22509530186074145,0.16973707878082167,0.210215361531021
tree.children.azure.children.westus3.children.db.water,0.8264868366345388,0.07720472002577111,0.037976023368018315,0.026020867747576573,0.08446922697009411,0.05653771572535749,0.0846102437919486,0.07162796501792867,0.06368682071516908,0.08328668487450258,0.08922590079368169,0.05698051227946942,0.09486015532502126
tree.children.azure.children.westus3.children.db.children.server-westus3-1.water,0.396136828198945,0.041121328764808604,0.027759945350836448,0.017878233392989815,0.05058740801913698,0.010216078017181869,0.034269264807752844,0.033881818950957134,0.026592307222747785,0.03774614606697155,0.04447911237816484,0.026592307222747785,0.045012878004649405
tree.children.azure.children.westus3.children.db.children.server-westus3-2.water,0.43035000843559384,0.036083391260962515,0.010216078017181869,0.008142634354586759,0.033881818950957134,0.04632163770817562,0.05034097898419576,0.03774614606697155,0.0370945134924213,0.045540538807531034,0.044746788415516846,0.030388205056721632,0.04984727732037186
tree.children.azure.children.westus3.children.cache.water,0.3667784102688453,0.02938382417712212,0.03642570432903501,0.03676254943744584,0.048104138317137425,0.029893443846563415,0.007096641595542856,0.029893443846563415,0.034269264807752844,0.03223040342905051,0.04420978965027467,0.02334129285234613,0.015167913980010982
tree.children.azure.children.westus3.children.cache.children.server-westus3-3.water,0.3667784102688453,0.02938382417712212,0.03642570432903501,0.03676254943744584,0.048104138317137425,0.029893443846563415,0.007096641595542856,0.029893443846563415,0.034269264807752844,0.03223040342905051,0.04420978965027467,0.02334129285234613,0.015167913980010982
tree.children.azure.children.westus3.children.api.water,0.951075139346671,0.062278241879630866,0.08281624473913225,0.07419894018620987,0.05226242747243228,0.06924374466377994,0.07140002980753296,0.0818144913211654,0.08577317206235044,0.09002566992265691,0.09165961141678508,0.08941527364900612,0.10018729222598874
tree.children.azure.children.westus3.children.api.children.server-westus3-4.water,0.49263959807102436,0.017000800491749648,0.04198869788953225,0.041121328764808604,0.0370945134924213,0.048104138317137425,0.04053133509370985,0.03869966433420766,0.045540538807531034,0.05009428883204696,0.04255589921178345,0.039320984816959156,0.05058740801913698
